"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"1","000d662c-d5c4-4d3f-98ee-555930899ac1","2016-10-09T16:05:24-04:00","2016-10-09T19:19:23-04:00","loss",16,"win",23,"loss",16,"win",23,TRUE,FALSE,1,0,1,0,0,0,0,3,0,3,0,4,4,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,65,3,2,5,2,0,0,10,223,0,183,35,23,1,6,40,1,8,3,57,16,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,43.833,6,0,0,2,1,5,84,0,0,0,0,24,0,0,16,4,1868,0,0,0,0,0,18,1,"ec454da9-821a-4ea8-a811-288db7ef6108","c1618ca6-3dad-485d-b237-ad34f8d0bf83","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"2","003abbae-c7d6-4a95-bd2b-a4add0086226","2016-10-02T13:00:09-04:00","2016-10-02T16:41:39-04:00","win",17,"loss",14,"loss",14,"win",17,FALSE,TRUE,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,71,3,2,4,2,0,0,9,213,0,197,36,23,2,2,16,0,10,2,76,14,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,2,0,0,0,0,0,0,45.6,5,0,0,1,0,5,66,0,0,0,0,18,0,0,12,4,1606,0,0,0,0,0,16,1,"ecc9e047-fc1c-4a62-8b58-69e513565946","009ff336-845b-411b-8ee5-9b3089e99398","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9"
"3","011e97ef-05a4-4ba0-a858-b3449ee777ce","2016-12-04T13:01:21-05:00","2016-12-04T16:10:51-05:00","win",26,"loss",6,"win",26,"loss",6,TRUE,FALSE,3,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,33,3,2,5,3,0,0,9,192,0,184,18,11,0,1,8,0,5,2,40,26,0,0,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,28,6,0,0,4,3,8,142,0,0,0,0,40,3,1,14,6,1878,0,0,0,0,0,19,3,"7ba80708-d5f8-49f9-bb26-d27bb7ae5b63","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3","009ff336-845b-411b-8ee5-9b3089e99398"
"4","015d2c9a-1fb0-4e18-8754-13929a3a4825","2016-12-18T16:05:40-05:00","2016-12-18T19:27:44-05:00","win",41,"loss",13,"win",41,"loss",13,TRUE,FALSE,5,0,5,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,1,5,4,0,0,0,0,0,0,0,0,3,8,4,0,0,17,302,0,302,24,18,0,1,0,2,4,2,27,41,0,21,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,33.5,2,0,0,5,4,10,248,0,0,0,0,41,3,0,9,5,2161,0,0,0,0,0,29,5,"7c8e03d3-a3f1-44c4-8406-8966642e83fd","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"5","01cb53cf-bf43-4c3f-b479-c5f71c73f2bb","2016-12-18T16:05:41-05:00","2016-12-18T19:35:49-05:00","loss",41,"win",48,"win",48,"loss",41,FALSE,TRUE,6,0,6,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,1,4,4,0,0,0,0,0,0,40,2,3,9,6,0,0,20,389,0,358,48,37,0,3,31,4,5,3,46,48,0,10,14,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,5,4,10,130,0,0,0,0,32,2,0,14,9,2233,0,0,0,0,0,33,6,"bd412e02-bf19-46a5-9f46-2086536aeec5","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","a192531d-e60c-4256-8220-f3538dd8b020"
"6","022f7f85-a414-4545-a25b-81926df91456","2016-09-25T13:00:47-04:00","2016-09-25T16:21:12-04:00","loss",17,"win",29,"win",29,"loss",17,FALSE,TRUE,3,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,2,0,1,1,0,0,0,83,3,4,6,4,0,0,13,312,0,303,35,23,0,2,9,4,5,5,41,29,0,3,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,41.4,5,0,0,3,2,3,52,0,0,0,0,23,0,0,12,6,1674,0,0,0,0,0,21,4,"9724cf32-1eeb-4ea6-909d-f9dcd793b217","6bb48096-ca08-40e3-8dd2-2d93d96e346e","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"7","029ee943-7e95-4de2-81b1-611d3043669e","2016-09-19T20:30:13-04:00","2016-09-19T23:44:18-04:00","loss",14,"win",29,"win",29,"loss",14,FALSE,TRUE,3,0,2,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,1,0,1,4,3,0,28,1,0,0,0,57,2,2,7,3,0,0,12,190,0,180,34,21,0,2,10,1,5,2,34,29,0,3,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,5,0,0,6,3,7,100,0,0,0,0,32,2,0,15,3,2165,0,0,0,0,0,21,3,"fceed4b0-9fe9-416a-8f2f-be648cea9f0a","009ff336-845b-411b-8ee5-9b3089e99398","9990f062-0d8d-4dbf-82cc-73f3d5dfe532"
"8","031dc32e-abad-4def-bdf3-2eeec4b9a08c","2017-01-01T16:26:13-05:00","2017-01-01T19:59:39-05:00","win",38,"loss",32,"win",38,"loss",32,TRUE,FALSE,5,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,1,0,0,0,10,1,7,7,7,0,0,19,331,0,323,36,27,0,1,8,4,9,2,63,38,0,14,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,43.75,4,0,0,5,4,4,142,0,0,0,0,22,1,0,11,6,1785,0,0,0,0,0,25,5,"a504bd0a-b9c9-4bff-a903-2359e33ce769","a192531d-e60c-4256-8220-f3538dd8b020","c1618ca6-3dad-485d-b237-ad34f8d0bf83"
"9","0435d4f3-5315-4a45-aadf-10c3196771bb","2016-10-23T13:01:08-04:00","2016-10-23T16:58:13-04:00","loss",16,"win",33,"win",33,"loss",16,FALSE,TRUE,3,0,3,0,0,0,0,4,0,4,0,1,1,0,1,0,0,0,0,1,0,1,3,3,0,40,2,0,0,0,0,0,4,8,4,0,0,10,200,0,200,37,23,0,0,0,1,11,3,117,33,0,3,17,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,50.6,5,0,0,5,3,8,144,0,0,0,0,34,2,0,18,8,2007,0,0,0,0,0,21,3,"940a82a6-44c8-4e82-8051-072d33164cfd","0fc8a1cb-bb61-4eba-b448-1d313813f0d1","bf836ba5-77d0-4125-aa8a-ab785705eb29"
"10","04c491aa-0d31-47af-8584-26a6212f0798","2016-12-18T13:01:25-05:00","2016-12-18T16:47:41-05:00","win",21,"loss",20,"loss",20,"win",21,FALSE,TRUE,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,35,2,0,0,1,133,2,4,6,4,0,0,4,92,0,83,28,12,1,2,9,0,12,2,91,20,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,46.167,6,0,0,2,1,3,67,0,0,0,0,20,1,0,13,3,1398,0,0,0,0,0,9,2,"dbb74d7c-8f08-4596-940d-4dbfa810a695","545d6178-62b4-4e6e-a118-60e4f66d257d","0fc8a1cb-bb61-4eba-b448-1d313813f0d1"
