"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"LAD@SF 03:45PM ET",25.181,"LAD"
"SP","Max Scherzer",13600,"WAS@PIT 07:05PM ET",26.500,"WAS"
"SP","Chris Sale",13100,"BOS@STL 08:15PM ET",32.725,"BOS"
"SP","Noah Syndergaard",12500,"NYM@ARI 03:40PM ET",18.180,"NYM"
"SP","Madison Bumgarner",12400,"LAD@SF 03:45PM ET",20.813,"SF"
"SP","Johnny Cueto",11500,"LAD@SF 03:45PM ET",17.250,"SF"
"SP","Justin Verlander",11300,"BAL@DET 07:10PM ET",16.094,"DET"
"SP","Carlos Carrasco",11300,"TB@CLE 12:10PM ET",22.350,"CLE"
"SP","Michael Fulmer",11200,"BAL@DET 07:10PM ET",21.071,"DET"
"SP","Chris Archer",11100,"TB@CLE 12:10PM ET",20.161,"TB"
"SP","Zack Greinke",11100,"NYM@ARI 03:40PM ET",20.772,"ARI"
"SP","Jacob deGrom",11000,"NYM@ARI 03:40PM ET",18.656,"NYM"
"SP","Dallas Keuchel",11000,"HOU@MIA 12:10PM ET",25.663,"HOU"
"SP","Lance McCullers Jr.",10800,"HOU@MIA 12:10PM ET",21.144,"HOU"
"SP","Jon Lester",10700,"CIN@CHC 08:05PM ET",16.444,"CHC"
"SP","Jake Arrieta",10700,"CIN@CHC 08:05PM ET",12.030,"CHC"
"SP","Stephen Strasburg",10700,"WAS@PIT 07:05PM ET",20.000,"WAS"
"SP","Corey Kluber",10400,"TB@CLE 12:10PM ET",18.400,"CLE"
"SP","Carlos Martinez",10200,"BOS@STL 08:15PM ET",19.313,"STL"
"SP","Jose Quintana",10200,"CWS@LAA 10:07PM ET",15.050,"CWS"
"SP","Michael Pineda",10100,"NYY@KC 08:15PM ET",21.400,"NYY"
"SP","Yu Darvish",10100,"PHI@TEX 08:05PM ET",20.431,"TEX"
"SP","Chris Tillman",9900,"BAL@DET 07:10PM ET",12.700,"BAL"
"SP","David Price",9900,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Steven Matz",9900,"NYM@ARI 03:40PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"OAK@SEA 10:10PM ET",11.520,"SEA"
"SP","Jake Odorizzi",9700,"TB@CLE 12:10PM ET",15.358,"TB"
"SP","Gio Gonzalez",9600,"WAS@PIT 07:05PM ET",17.569,"WAS"
"SP","Ervin Santana",9500,"COL@MIN 08:10PM ET",23.438,"MIN"
"SP","John Lackey",9500,"CIN@CHC 08:05PM ET",15.613,"CHC"
"SP","Marcus Stroman",9500,"TOR@ATL 07:35PM ET",14.589,"TOR"
"SP","Anthony DeSclafani",9300,"CIN@CHC 08:05PM ET",0,"CIN"
"SP","Trevor Cahill",9300,"MIL@SD 10:10PM ET",20.829,"SD"
"SP","Luis Severino",9200,"NYY@KC 08:15PM ET",18.986,"NYY"
"SP","Carlos Rodon",9200,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Jeff Samardzija",9200,"LAD@SF 03:45PM ET",16.339,"SF"
"SP","Kyle Hendricks",9100,"CIN@CHC 08:05PM ET",13.231,"CHC"
"SP","Tanner Roark",9100,"WAS@PIT 07:05PM ET",14.856,"WAS"
"SP","Brandon McCarthy",9100,"LAD@SF 03:45PM ET",13.907,"LAD"
"SP","Rick Porcello",9000,"BOS@STL 08:15PM ET",17.425,"BOS"
"SP","Cole Hamels",9000,"PHI@TEX 08:05PM ET",10.817,"TEX"
"SP","Taijuan Walker",9000,"NYM@ARI 03:40PM ET",15.388,"ARI"
"SP","Ian Kennedy",8900,"NYY@KC 08:15PM ET",15.808,"KC"
"SP","Danny Duffy",8900,"NYY@KC 08:15PM ET",13.925,"KC"
"SP","Garrett Richards",8900,"CWS@LAA 10:07PM ET",16.100,"LAA"
"SP","A.J. Griffin",8900,"PHI@TEX 08:05PM ET",18.775,"TEX"
"SP","Matt Shoemaker",8800,"CWS@LAA 10:07PM ET",13.775,"LAA"
"SP","Andrew Triggs",8800,"OAK@SEA 10:10PM ET",18.071,"OAK"
"SP","Robbie Ray",8800,"NYM@ARI 03:40PM ET",17.800,"ARI"
"SP","Kevin Gausman",8600,"BAL@DET 07:10PM ET",5.511,"BAL"
"SP","Danny Salazar",8600,"TB@CLE 12:10PM ET",16.907,"CLE"
"SP","Gerrit Cole",8600,"WAS@PIT 07:05PM ET",18.088,"PIT"
"SP","Vince Velasquez",8600,"PHI@TEX 08:05PM ET",11.406,"PHI"
"SP","Julio Teheran",8600,"TOR@ATL 07:35PM ET",9.223,"ATL"
"SP","Masahiro Tanaka",8500,"NYY@KC 08:15PM ET",12.181,"NYY"
"SP","James Paxton",8500,"OAK@SEA 10:10PM ET",25.425,"SEA"
"SP","Daniel Norris",8400,"BAL@DET 07:10PM ET",11.200,"DET"
"SP","Jason Vargas",8400,"NYY@KC 08:15PM ET",23.329,"KC"
"SP","Eduardo Rodriguez",8400,"BOS@STL 08:15PM ET",17.271,"BOS"
"SP","Tyler Skaggs",8400,"CWS@LAA 10:07PM ET",15.840,"LAA"
"SP","Marco Estrada",8400,"TOR@ATL 07:35PM ET",19.431,"TOR"
"SP","Aaron Sanchez",8400,"TOR@ATL 07:35PM ET",10.863,"TOR"
"SP","Jeremy Hellickson",8300,"PHI@TEX 08:05PM ET",10.456,"PHI"
"SP","Sean Manaea",8300,"OAK@SEA 10:10PM ET",13.000,"OAK"
"SP","Drew Pomeranz",8200,"BOS@STL 08:15PM ET",13.871,"BOS"
"SP","Ricky Nolasco",8200,"CWS@LAA 10:07PM ET",14.169,"LAA"
"SP","Drew Smyly",8200,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Jharel Cotton",8200,"OAK@SEA 10:10PM ET",12.014,"OAK"
"SP","Dan Straily",8200,"HOU@MIA 12:10PM ET",14.894,"MIA"
"SP","Matt Garza",8200,"MIL@SD 10:10PM ET",17.113,"MIL"
"SP","J.A. Happ",8200,"TOR@ATL 07:35PM ET",16.400,"TOR"
"SP","Aaron Nola",8100,"PHI@TEX 08:05PM ET",14.133,"PHI"
"SP","Hisashi Iwakuma",8100,"OAK@SEA 10:10PM ET",7.858,"SEA"
"SP","Charlie Morton",8100,"HOU@MIA 12:10PM ET",18.725,"HOU"
"SP","Joe Musgrove",8100,"HOU@MIA 12:10PM ET",11.788,"HOU"
"SP","Matt Moore",8100,"LAD@SF 03:45PM ET",11.213,"SF"
"SP","Jason Hammel",8000,"NYY@KC 08:15PM ET",8.514,"KC"
"SP","Collin McHugh",8000,"HOU@MIA 12:10PM ET",0,"HOU"
"SP","Francisco Liriano",8000,"TOR@ATL 07:35PM ET",8.307,"TOR"
"SP","Jose De Leon",7900,"TB@CLE 12:10PM ET",0,"TB"
"SP","Nate Karns",7900,"NYY@KC 08:15PM ET",15.519,"KC"
"SP","Brandon Finnegan",7800,"CIN@CHC 08:05PM ET",9.875,"CIN"
"SP","Jesse Chavez",7800,"CWS@LAA 10:07PM ET",12.295,"LAA"
"SP","Jerad Eickhoff",7800,"PHI@TEX 08:05PM ET",11.950,"PHI"
"SP","Jaime Garcia",7800,"TOR@ATL 07:35PM ET",10.150,"ATL"
"SP","Mike Foltynewicz",7800,"TOR@ATL 07:35PM ET",12.036,"ATL"
"SP","Dylan Bundy",7700,"BAL@DET 07:10PM ET",18.731,"BAL"
"SP","Kyle Freeland",7700,"COL@MIN 08:10PM ET",13.571,"COL"
"SP","Miguel Gonzalez",7700,"CWS@LAA 10:07PM ET",13.157,"CWS"
"SP","Zach Davies",7700,"MIL@SD 10:10PM ET",9.869,"MIL"
"SP","Mike Leake",7600,"BOS@STL 08:15PM ET",19.521,"STL"
"SP","Alex Cobb",7500,"TB@CLE 12:10PM ET",13.250,"TB"
"SP","Mike Clevinger",7500,"TB@CLE 12:10PM ET",16.350,"CLE"
"SP","Cody Reed",7500,"CIN@CHC 08:05PM ET",4.529,"CIN"
"SP","Ivan Nova",7500,"WAS@PIT 07:05PM ET",17.869,"PIT"
"SP","Andrew Cashner",7500,"PHI@TEX 08:05PM ET",10.467,"TEX"
"SP","Tyson Ross",7500,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Edinson Volquez",7500,"HOU@MIA 12:10PM ET",11.800,"MIA"
"SP","Josh Tomlin",7400,"TB@CLE 12:10PM ET",9.579,"CLE"
"SP","Lucas Giolito",7400,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Sonny Gray",7400,"OAK@SEA 10:10PM ET",9.433,"OAK"
"SP","Matt Andriese",7300,"TB@CLE 12:10PM ET",16.250,"TB"
"SP","Kendall Graveman",7300,"OAK@SEA 10:10PM ET",12.350,"OAK"
"SP","Trevor Bauer",7200,"TB@CLE 12:10PM ET",13.193,"CLE"
"SP","Jon Gray",7200,"COL@MIN 08:10PM ET",7.650,"COL"
"SP","Scott Feldman",7200,"CIN@CHC 08:05PM ET",14.356,"CIN"
"SP","Steven Wright",7200,"BOS@STL 08:15PM ET",2.360,"BOS"
"SP","Jameson Taillon",7200,"WAS@PIT 07:05PM ET",15.350,"PIT"
