"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"Phi@LAD 10:10PM ET",27.740,"LAD"
"SP","Max Scherzer",12700,"NYM@Was 07:05PM ET",28.463,"Was"
"SP","Madison Bumgarner",12400,"SD@SF 10:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",11800,"NYM@Was 07:05PM ET",24.525,"NYM"
"SP","Chris Sale",11500,"ChC@Bos 07:10PM ET",34.038,"Bos"
"SP","Johnny Cueto",11500,"SD@SF 10:15PM ET",13.540,"SF"
"SP","Stephen Strasburg",11400,"NYM@Was 07:05PM ET",23.400,"Was"
"SP","Justin Verlander",10900,"CWS@Det 07:10PM ET",11.963,"Det"
"SP","Jacob deGrom",10500,"NYM@Was 07:05PM ET",17.500,"NYM"
"SP","Corey Kluber",10400,"Sea@Cle 07:10PM ET",20.975,"Cle"
"SP","Chris Archer",10400,"TB@Tor 07:07PM ET",17.800,"TB"
"SP","Rich Hill",10400,"Phi@LAD 10:10PM ET",11.400,"LAD"
"SP","Carlos Carrasco",10200,"Sea@Cle 07:10PM ET",24.925,"Cle"
"SP","Lance McCullers Jr.",10100,"Oak@Hou 08:10PM ET",18.650,"Hou"
"SP","David Price",9800,"ChC@Bos 07:10PM ET",0,"Bos"
"SP","Yu Darvish",9800,"LAA@Tex 08:05PM ET",20.220,"Tex"
"SP","Vince Velasquez",9800,"Phi@LAD 10:10PM ET",11.400,"Phi"
"SP","Jose Quintana",9700,"CWS@Det 07:10PM ET",13.920,"CWS"
"SP","Jon Lester",9600,"ChC@Bos 07:10PM ET",13.640,"ChC"
"SP","Jake Arrieta",9600,"ChC@Bos 07:10PM ET",22.475,"ChC"
"SP","Rick Porcello",9600,"ChC@Bos 07:10PM ET",15.450,"Bos"
"SP","Carlos Rodon",9300,"CWS@Det 07:10PM ET",0,"CWS"
"SP","Dallas Keuchel",9200,"Oak@Hou 08:10PM ET",25.310,"Hou"
"SP","Marcus Stroman",9100,"TB@Tor 07:07PM ET",14.410,"Tor"
"SP","Carlos Martinez",9100,"Cin@StL 08:15PM ET",16.850,"StL"
"SP","Masahiro Tanaka",9000,"Bal@NYY 07:05PM ET",10.763,"NYY"
"SP","Jeff Samardzija",9000,"SD@SF 10:15PM ET",10.390,"SF"
"SP","Danny Duffy",8900,"Min@KC 08:15PM ET",16.680,"KC"
"SP","Aaron Sanchez",8900,"TB@Tor 07:07PM ET",12.375,"Tor"
"SP","Steven Matz",8800,"NYM@Was 07:05PM ET",0,"NYM"
"SP","Cole Hamels",8700,"LAA@Tex 08:05PM ET",12.980,"Tex"
"SP","Kenta Maeda",8700,"Phi@LAD 10:10PM ET",8.338,"LAD"
"SP","Michael Fulmer",8600,"CWS@Det 07:10PM ET",19.663,"Det"
"SP","Danny Salazar",8600,"Sea@Cle 07:10PM ET",20.850,"Cle"
"SP","Anthony DeSclafani",8600,"Cin@StL 08:15PM ET",0,"Cin"
"SP","Jerad Eickhoff",8600,"Phi@LAD 10:10PM ET",18.975,"Phi"
"SP","Aaron Nola",8500,"Phi@LAD 10:10PM ET",14.133,"Phi"
"SP","Hyun-Jin Ryu",8500,"Phi@LAD 10:10PM ET",11.850,"LAD"
"SP","Matt Harvey",8500,"NYM@Was 07:05PM ET",13.600,"NYM"
"SP","Marco Estrada",8400,"TB@Tor 07:07PM ET",18.780,"Tor"
"SP","Jake Odorizzi",8400,"TB@Tor 07:07PM ET",9.617,"TB"
"SP","Julio Urias",8400,"Phi@LAD 10:10PM ET",0,"LAD"
"SP","Kyle Hendricks",8300,"ChC@Bos 07:10PM ET",12.675,"ChC"
"SP","Michael Pineda",8300,"Bal@NYY 07:05PM ET",21.025,"NYY"
"SP","Collin McHugh",8300,"Oak@Hou 08:10PM ET",0,"Hou"
"SP","Tanner Roark",8300,"NYM@Was 07:05PM ET",14.910,"Was"
"SP","J.A. Happ",8200,"TB@Tor 07:07PM ET",16.400,"Tor"
"SP","Jose De Leon",8200,"TB@Tor 07:07PM ET",0,"TB"
"SP","Robbie Ray",8200,"Col@Ari 09:40PM ET",20.863,"Ari"
"SP","Jeremy Hellickson",8200,"Phi@LAD 10:10PM ET",16.150,"Phi"
"SP","Gerrit Cole",8200,"Pit@Mia 07:10PM ET",16.100,"Pit"
"SP","Zack Greinke",8100,"Col@Ari 09:40PM ET",19.980,"Ari"
"SP","Jon Gray",8100,"Col@Ari 09:40PM ET",7.650,"Col"
"SP","Ian Kennedy",8000,"Min@KC 08:15PM ET",18.575,"KC"
"SP","Francisco Liriano",8000,"TB@Tor 07:07PM ET",11.588,"Tor"
"SP","John Lackey",8000,"ChC@Bos 07:10PM ET",16.350,"ChC"
"SP","Sean Manaea",8000,"Oak@Hou 08:10PM ET",12.990,"Oak"
"SP","Matt Moore",8000,"SD@SF 10:15PM ET",9.388,"SF"
"SP","Alex Cobb",7900,"TB@Tor 07:07PM ET",10.970,"TB"
"SP","Lance Lynn",7800,"Cin@StL 08:15PM ET",17.725,"StL"
"SP","Julio Teheran",7800,"Atl@Mil 08:10PM ET",14.040,"Atl"
"SP","Tyler Skaggs",7700,"LAA@Tex 08:05PM ET",15.088,"LAA"
"SP","Sonny Gray",7700,"Oak@Hou 08:10PM ET",0,"Oak"
"SP","Taijuan Walker",7700,"Col@Ari 09:40PM ET",15.038,"Ari"
"SP","Dan Straily",7700,"Pit@Mia 07:10PM ET",16.675,"Mia"
"SP","Ervin Santana",7600,"Min@KC 08:15PM ET",26.390,"Min"
"SP","Drew Pomeranz",7600,"ChC@Bos 07:10PM ET",17.283,"Bos"
"SP","Gio Gonzalez",7600,"NYM@Was 07:05PM ET",21.150,"Was"
"SP","Lucas Giolito",7500,"CWS@Det 07:10PM ET",0,"CWS"
"SP","Dylan Bundy",7500,"Bal@NYY 07:05PM ET",20.060,"Bal"
"SP","Tyler Glasnow",7500,"Pit@Mia 07:10PM ET",4.550,"Pit"
"SP","Alex Wood",7400,"Phi@LAD 10:10PM ET",12.970,"LAD"
"SP","Jameson Taillon",7400,"Pit@Mia 07:10PM ET",17.450,"Pit"
"SP","Jason Hammel",7300,"Min@KC 08:15PM ET",6.750,"KC"
"SP","Adam Wainwright",7300,"Cin@StL 08:15PM ET",8.480,"StL"
"SP","Tyson Ross",7300,"LAA@Tex 08:05PM ET",0,"Tex"
"SP","Jharel Cotton",7300,"Oak@Hou 08:10PM ET",11.300,"Oak"
"SP","Brandon McCarthy",7300,"Phi@LAD 10:10PM ET",17.630,"LAD"
"SP","Daniel Norris",7200,"CWS@Det 07:10PM ET",9.263,"Det"
"SP","Felix Hernandez",7200,"Sea@Cle 07:10PM ET",11.520,"Sea"
"SP","Blake Snell",7200,"TB@Tor 07:07PM ET",11.000,"TB"
"SP","Brandon Finnegan",7200,"Cin@StL 08:15PM ET",9.875,"Cin"
"SP","Matt Shoemaker",7200,"LAA@Tex 08:05PM ET",12.760,"LAA"
"SP","Garrett Richards",7200,"LAA@Tex 08:05PM ET",16.100,"LAA"
"SP","Joe Musgrove",7200,"Oak@Hou 08:10PM ET",7.700,"Hou"
"SP","Scott Kazmir",7200,"Phi@LAD 10:10PM ET",0,"LAD"
"SP","Zack Wheeler",7200,"NYM@Was 07:05PM ET",10.750,"NYM"
"SP","Steven Wright",7100,"ChC@Bos 07:10PM ET",1.088,"Bos"
"SP","Chase Anderson",7100,"Atl@Mil 08:10PM ET",21.100,"Mil"
